LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01026492,39.74,0,0,1.77,0.44,0.44,3.09,5.74,10.6,2.21,0.44,9.27,74.61,8.83
E01026493,28.56,0,0,3.12,0,0.45,3.12,6.69,7.59,4.02,1.78,9.37,68.27,14.73
E01026494,23.54,0.24,0,3.8,0.24,0,2.62,6.66,5.47,1.19,0.24,3.8,48.98,5.94
E01026495,26.14,0.43,0,2.14,0,0.43,0.86,3.43,3,1.29,0.43,4.71,46.7,5.14
E01026496,26.16,0,0,2.43,0,0,1.82,4.26,9.12,1.22,0,7.91,59,10.34
E01026497,39.82,0,0.41,2.05,4.93,0,1.64,9.03,5.75,3.69,0.41,7.39,70.61,10.26
E01026498,56.49,0,0.47,3.73,5.14,0.93,0.47,10.74,9.8,3.27,1.4,9.34,100.84,9.8
E01026499,81.57,0.41,2.48,3.73,19.46,0,2.9,28.57,14.91,2.9,2.48,15.73,158.18,28.57
E01026500,22.71,0,0,0.77,0,0,1.15,1.92,5.39,0.38,0.38,2.31,37.72,6.16
E01026501,33.63,0,0.37,1.85,3.33,0,4.07,9.61,15.52,1.48,1.48,7.39,78.34,10.35
E01026502,47.74,0,0,1.41,0,0.56,2.26,4.24,7.91,0.85,0.28,7.34,76.27,10.73
E01026503,32.05,0,0.29,0.58,3.21,0,1.46,5.54,9.03,4.08,0.87,4.95,64.1,11.36
E01026504,28.61,0,0.79,1.19,0,0,1.99,3.97,6.75,0,0,3.97,49.66,4.37
E01026505,47.86,0.28,0.28,3.13,0.28,0,1.71,5.41,8.55,1.99,1.14,6.84,80.63,10.54
E01026506,20.28,0,0,2.11,0,0,0.42,2.53,2.11,0,0,2.11,32.11,4.22
E01026507,45.96,0,0.4,2.8,0.4,0,0.4,4,6.39,1.2,0,3.6,71.94,7.99
E01026508,25.2,0,0,0.44,0,0,1.33,1.77,7.52,1.33,0.44,4.42,42.88,5.75
E01026509,38.98,0,0.91,3.32,4.23,0,2.42,10.88,8.46,4.53,2.42,12.09,92.48,20.55
E01026510,32.65,0,0,1.44,2.87,0.36,1.44,6.1,3.95,0.36,0.36,5.02,59.2,4.66
E01026511,56.84,0,0.91,2.73,0.91,0,4.55,9.1,6.82,1.82,2.27,7.73,93.22,10
E01026512,42.18,0,0.46,1.83,2.29,0,1.38,5.96,3.67,1.83,1.38,8.25,70.15,6.88
E01026513,33.25,0,0,1.62,0,0,0.81,2.43,7.3,0.41,0,2.84,51.09,2.84
E01026514,72.77,0.35,0,0.69,0.35,0,1.73,2.77,14.55,1.04,0.69,9.36,109.84,9.01
E01026515,34.42,0,0,0.94,0,0,0,0.94,11.32,0.47,0,3.3,57.99,2.36
E01026516,30.22,0,0,6.97,0.93,0.46,1.39,9.76,4.65,0.93,0.46,8.83,63.69,6.04
E01026517,22.43,0,0,2.71,0,0,1.93,4.64,6.57,1.16,0.39,3.48,45.63,3.87
E01026518,28.32,0,0,1.15,0,0,1.91,3.06,6.12,0,0.38,2.3,44.01,16.07
E01026519,24.9,0.29,0,0.59,0.88,0.29,1.17,2.93,3.81,0.59,0,2.34,36.91,14.35
E01026520,25.06,0,0.58,5.24,0,0,1.75,7.58,6.99,0.58,0,1.17,44.87,7.58
E01026521,34.5,0,0,1.67,5.01,0,5.56,12.24,7.23,0.56,0,8.9,80.13,11.69
E01026522,44.82,0,0.38,2.26,0.38,0.38,1.51,4.9,10.17,0.75,0.75,9.79,79.47,12.81
E01026523,28.88,0.29,0,1.47,0,0,2.65,4.13,7.37,1.77,0.29,6.78,57.77,7.96
E01026524,32.32,0,0,3.12,0,0.39,7.01,10.51,5.06,0.39,0.39,7.4,68.54,8.57
E01026525,20.22,0,0.47,3.76,0,0.47,3.76,8.46,7.52,1.41,0.47,2.82,48.43,4.7
E01026526,25.85,0,0,1.39,0,0,0.46,1.85,8.31,0.46,0,2.77,42.47,6.46
E01026527,29.11,0.47,0.94,1.41,5.63,0,0.94,8.92,7.98,0.47,0.47,4.69,56.34,7.04
E01026528,36.18,0.9,0,3.17,0,0,1.36,4.52,9.05,0.9,0.45,4.98,66.03,6.78
E01026529,167.55,0.71,0,2.82,1.76,0.35,1.41,6.35,23.28,0.71,1.76,10.58,223.28,16.93
E01026530,42.97,0.3,0,3.88,21.49,0.3,2.09,27.75,9.55,1.79,1.79,12.53,112.21,16.11
E01026531,48.88,0.3,3.95,2.73,35.82,0.3,3.04,45.84,11.54,1.82,1.82,13.05,131.75,17
E01026532,55.61,0.33,2,0.67,2.66,0,1,6.33,7.99,2,2.66,11.66,96.24,8.99
E01026533,19.2,0,0,3.45,0,0,2.46,5.91,5.91,0,0,4.92,40.37,3.45
E01026534,43.95,0,0.32,1.6,0,0,0.64,2.57,24.7,1.92,0.96,3.21,85.34,3.85
E01026535,40.6,0,0.22,2.02,0,0.22,2.02,4.49,5.61,0.9,0.67,6.06,69.09,9.42
E01026536,44.8,0,0.28,2.82,1.41,0,1.97,6.48,11.55,1.13,1.13,9.3,86.22,12.12
E01026537,37.59,0.33,0,0,0,0,1.32,1.32,4.95,1.98,0.33,3.3,53.08,3.3
E01026538,40.75,0.35,0,2.44,0,0,1.39,3.83,6.62,0.35,1.74,6.27,65.48,6.27
E01026539,15.68,0,0.34,0.68,0,0.34,1.36,2.73,2.73,1.36,0,3.41,31.36,2.39
E01026540,24.13,0.46,0,1.37,6.38,0,0.46,8.2,5.92,1.37,0,7.29,50.09,2.73
E01026541,36.92,0.64,0,1.49,0,0.42,1.49,3.39,13.37,0.85,1.27,7.43,71.5,7.43
E01026542,20.05,0,0.79,1.18,15.72,0,0.79,18.47,9.83,0.39,0.39,5.9,58.96,3.14
E01026543,29.8,1.19,0.4,0.4,0.4,0,2.78,3.97,9.14,1.59,1.59,4.37,56.02,5.16
E01026544,23.77,0.3,0.61,1.22,0.61,0,1.22,3.66,2.13,0.3,0,3.35,39.31,7.31
E01026545,55.19,0,0,0.48,0,0.24,1.21,1.93,7.23,0.48,0.24,3.86,74.48,7.47
E01026546,9.83,0,0,0.82,0,0,0.82,1.64,2.46,0,0,2.46,20.07,3.28
E01026547,42.14,0,0.42,2.92,3.34,0.42,7.09,14.18,8.76,0.83,1.67,12.52,94.7,17.52
E01026548,21.07,0,0,1.4,0,0,7.49,8.9,4.21,0,0,3.28,41.67,7.96
E01026549,52.08,0,0,3.26,0.33,0,0.65,4.23,12.7,1.3,0.98,7.49,86.26,23.76
E01026550,19.52,0,0,0.48,0,0,1.43,1.9,2.86,0,0,3.33,28.1,2.38
E01026551,27.99,0,0,0,0.5,0,1.5,2,4.5,1,0,3,42.98,4
E01026552,33.71,0,0,1.42,0.95,0,0.95,3.32,2.85,0.47,0,5.7,53.66,6.17
E01026553,32.88,0.83,0.83,2.91,4.99,0.42,1.66,10.82,10.82,1.25,0.83,8.32,73.66,14.15
E01026554,22.69,0,0,1.01,0,0,1.51,2.52,2.02,0.5,0.5,7.56,38.83,9.08
E01026555,30.86,0.36,1.45,0.73,2.18,0.36,0.73,5.45,12.35,1.45,0.73,3.99,65,11.26
E01026556,51.07,0,0.4,2.77,27.71,0.4,1.98,33.25,12.27,2.38,0.79,11.08,118.76,10.29
E01026557,12.98,0,0,1.34,0,0,1.34,2.68,3.58,0,0,0.89,21.03,4.47
E01026558,28.24,0,0,1.84,1.38,0,1.38,4.59,7.81,1.15,1.84,6.66,55.79,9.41
E01026559,19.63,0,0.8,1.2,18.03,0,1.2,21.23,2,6.01,0.8,3.61,56.89,3.61
E01026560,58.45,0.48,1.45,0.97,6.76,0,1.93,11.11,8.21,1.45,0.97,6.28,91.79,7.73
E01026562,20.05,0,0,0.47,0,0,1.4,1.86,5.59,0,0.93,2.8,39.16,4.2
E01026563,33.51,0,0.35,0.35,0,0,0.35,1.05,3.14,0,0.35,6.98,46.77,8.03
E01026564,38.26,0.32,0.32,1.62,3.89,0.32,1.3,7.46,6.81,0.32,0,11.35,75.55,9.08
E01026565,19.04,0,0,0.42,0,0,0.85,1.27,6.77,0.42,0,2.12,34.69,5.08
E01026566,43.89,0,0.38,0.76,0,0.76,3.03,4.92,10.22,1.51,0,7.95,79.08,14.38
E01026567,23.58,0,0,1.81,0.45,0,0.45,2.72,4.54,0.91,0.45,3.17,39.91,4.99
E01026568,15.37,0,0,0.73,0,0,3.66,4.39,2.2,0,0.37,0.37,24.15,1.83
E01026569,32.43,0,0.41,1.23,0,0,0,1.64,7.39,0.41,0.41,4.52,50.49,5.75
E01026570,25.35,0,1.04,3.13,0,0.35,0,4.51,5.56,0.69,1.74,6.25,50.35,6.25
E01026571,21.75,0,0,0.75,1.5,0,0,2.25,5.62,0.75,1.5,3,42.74,4.87
E01026572,28.93,0,0,1.19,0,0.4,0.79,2.38,7.53,0.79,0.79,3.17,50.73,3.96
E01026573,42.69,0.78,1.55,2.33,3.88,1.16,1.55,10.48,9.7,1.55,0.78,5.82,76.83,10.09
E01026574,56.33,0,0,0.29,0,0,0.29,0.58,14.59,0.58,1.46,8.17,83.48,4.67
E01026575,56.1,0,1.64,3.61,53.15,1.31,0.33,60.04,15.75,2.3,2.3,12.14,165.68,16.4
E01026576,19.23,0,0,0.92,0.23,0,0.92,2.06,5.72,0.69,0,5.49,35.03,6.41
E01026577,49.97,1.03,0.68,5.48,0,1.37,4.11,11.64,11.98,2.05,1.37,16.08,104.38,14.37
E01026578,50.41,0,0.25,1.73,0.25,0.25,2.47,4.94,8.65,0.25,0.99,7.41,83.52,16.56
E01026579,27.2,0.38,0,3.07,0,0,1.53,4.6,4.6,1.92,0.77,4.98,50.96,10.73
E01026580,33.54,0.35,0.35,1.05,0,0.35,1.4,3.14,6.99,0.7,0.35,9.43,64.99,9.43
E01026581,29.36,0,0,1.89,0,0,2.21,4.1,6,0.95,1.26,3.79,51.14,8.21
E01026582,25.46,0,0.59,0.89,5.03,0,1.18,7.7,7.7,0,0,6.81,59.21,22.5
E01026583,51.88,0,2.3,4.59,5.97,0,0.92,13.77,10.56,1.38,1.38,9.64,95.5,16.07
E01026584,19.82,0,0.45,1.8,0,0,3.6,5.86,7.66,1.35,0,1.35,38.74,4.95
E01026587,37.21,0,0.35,1.59,1.06,0.35,2.47,5.82,7.94,1.23,0.88,4.94,65.26,14.11
E01026588,40.38,0,0.22,5.35,5.35,0,4.46,15.39,10.71,1.78,0.67,5.35,90.81,12.72
E01026589,75.74,0,0.86,3,0.43,0.86,3.42,8.56,11.13,2.57,0.86,9.41,116.39,13.26
E01026590,41.5,0,0,0.46,0,0,0.91,1.37,5.47,0.46,0,3.65,57,7.3
E01026591,33.6,0.76,0,1.15,0.38,0,0,1.53,3.44,1.15,0.76,2.29,50.02,4.58
E01026592,89.23,0,1.54,3.59,0,0,4.1,9.23,11.79,2.05,2.05,15.9,138.46,19.49
E01026593,39.74,0,0.99,4.97,8.45,0.99,1.49,16.89,7.45,0.5,0,14.41,85.94,21.86
E01026594,72.75,0.31,0.31,1.57,7.21,0.31,3.14,12.54,11.92,2.2,0.63,10.98,119.47,11.6
E01026595,157.44,2.46,5.23,7.07,2.46,2.15,9.53,26.45,41.82,5.84,2.15,25.22,290.28,54.74
E01026596,121.72,0,0.66,5.91,8.86,0,4.59,20.01,26.25,9.51,5.91,21.65,223.1,25.92
E01026597,301.53,4.86,12.14,11.9,127.94,9.47,11.9,173.34,65.55,25.25,10.44,92.5,721.53,122.85
E01026598,162.74,2.53,3.04,8.61,7.09,4.05,7.09,29.87,25.82,12.91,5.82,33.41,294.1,51.13
E01026599,53.08,0,0.35,3.18,0,0,6.37,9.91,7.78,4.6,0.35,6.72,97.31,15.92
E01026600,71.14,0.37,1.12,2.61,0,0.37,7.45,11.55,17.13,3.72,1.86,13.41,128.86,11.55
E01026601,63.79,0,2.21,2.95,1.11,1.11,2.58,9.96,11.43,2.21,1.47,7.37,113.2,13.27
E01026602,57.71,0.37,0.37,3.7,0,0.37,2.96,7.4,11.84,2.59,1.11,8.88,102.48,13.32
E01026603,80.53,0,0.62,3.73,0.31,0.93,3.73,9.33,11.82,2.49,0.62,12.13,128.42,17.41
E01026604,97.15,0.33,0.65,3.93,21.26,0.65,1.96,28.46,17.99,2.62,2.94,22.24,187.44,18.65
E01026605,28.26,0,0,1.81,0,0,1.81,3.62,5.43,0.72,1.09,5.07,52.9,7.61
E01026606,27.89,0,0,3.98,1.33,0,1.33,6.64,5.75,1.77,0,9.3,60.2,16.82
E01026607,71.25,0.32,0,7,1.59,0.64,2.54,11.77,11.77,3.18,2.23,10.5,121.82,13.04
E01026608,47.29,0,0.39,1.55,0.39,0.78,1.16,4.26,9.69,0.39,0.78,4.65,77.13,4.26
E01026609,30.3,0,0.44,1.76,0,0.44,1.32,3.95,5.27,2.2,0.44,8.78,60.61,10.1
E01026610,35.34,0,0.34,2.38,1.7,0,0.68,5.1,9.17,0.68,0,3.74,59.12,12.57
E01026611,80.12,1.03,1.54,4.11,0.51,0.51,3.08,9.76,14.38,3.6,2.05,13.87,134.57,21.06
E01026612,26.6,0,0,2.88,0,0,2.4,5.27,9.35,1.68,0.72,2.88,53.92,12.7
E01026613,29.45,0.45,0.45,7.14,0.45,0.45,3.57,12.05,9.37,0.89,0.45,6.69,64.7,16.51
E01026614,56.69,0.34,0,5.43,0.34,0,4.07,9.84,15.61,1.7,1.02,12.22,108.96,10.18
E01026615,45.38,0.42,0.42,5.09,6.36,0,2.97,14.84,5.51,0.42,0.42,5.51,76.76,11.87
E01026616,60.52,0.45,0,4.07,0,0.45,3.61,8.13,12.2,1.81,1.36,13.1,103.43,15.36
E01026617,165.97,1.39,3.25,3.25,4.18,1.39,6.04,18.13,24.64,6.51,5.11,46.95,289.17,38.59
E01026618,55.73,0.35,0.35,3.55,0,0.35,2.48,6.74,20.23,6.03,1.06,16.33,114.31,22.01
E01026619,57.11,0.36,0.36,2.51,0,0.36,2.87,6.11,16.16,1.08,1.08,11.49,103.45,18.32
E01026620,90.5,0.74,2.23,3.72,0,0,2.23,8.19,14.15,2.98,1.86,12.29,144.88,21.97
E01026621,41.04,0,0.71,1.43,0,0,2.5,4.64,5.71,1.07,1.07,7.49,72.81,9.99
E01026622,149.32,0.66,0.66,9.25,5.95,0,8.26,24.12,34.69,7.27,1.98,31.71,270.56,55.5
E01026623,280.43,5.14,6.93,16.69,10.02,7.7,9.5,50.85,48.02,19.77,10.79,64.2,523.37,101.18
E01026624,180.71,1.49,2.24,12.18,7.71,2.49,9.45,34.05,41.26,9.45,6.21,39.03,341.78,66.62
E01026625,212.07,3.32,5.13,16.89,4.52,4.83,13.27,44.65,48.27,12.07,5.43,38.01,396.38,83.86
E01026626,250.98,3.22,2.53,24.38,5.52,3.68,12.19,48.31,46.01,13.8,6.21,44.4,451.35,73.61
E01026627,34.92,0,0,6.05,0,0.47,4.66,11.17,9.31,0.47,0,9.31,70.3,15.83
E01026628,48.3,0,0,3.26,0,0.3,3.26,6.81,5.33,1.78,0.59,5.04,80.59,9.48
E01026629,32.32,0,0,1.5,0.75,0,0.75,3.01,6.01,0,0,4.51,50.73,6.01
E01026630,99.34,1.26,2.52,4.1,29.01,0.95,2.21,38.79,24.6,6.31,5.68,32.17,221.38,43.52
E01026631,87.46,0.31,1.87,3.42,5.91,1.56,3.11,15.87,28.63,4.98,2.18,17.43,177.72,27.7
E01026632,73.74,0.67,1.35,6.4,7.07,1.01,2.02,17.85,23.91,3.03,2.36,19.19,156.23,33.67
E01026633,89.86,1.4,3.37,5.34,4.49,1.12,8.71,23.03,17.13,3.93,1.4,11.23,159.79,18.81
E01026634,112.93,0.34,3.06,2.38,47.28,1.7,4.76,59.18,34.35,14.97,4.42,23.81,276.19,22.11
E01026635,113.88,2.7,2.07,5.6,36.51,1.24,6.02,51.44,25.51,7.88,3.32,22.61,248.5,36.09
E01026636,25.64,0,0,1.18,0,0,1.58,2.76,4.73,1.18,1.18,5.13,50.49,7.1
E01026637,63.49,0.9,0.9,2.1,6.89,1.2,4.19,15.27,11.68,0.9,0.6,8.39,107.52,12.58
E01026638,46.13,0,0.34,1.68,0,0,6.06,8.08,7.07,1.68,0,7.07,77.1,12.12
E01026639,76.36,1.74,1.05,4.53,3.14,1.39,11.16,21.27,23.71,5.23,2.79,11.16,161.79,20.57
E01026640,74.07,0.45,0.45,13.83,1.78,0.45,4.46,20.97,17.85,4.46,2.23,17.85,157.07,26.77
E01026641,135.17,0.8,3.99,5.18,0,0,6.38,15.55,37.48,3.99,1.99,17.94,234.05,30.3
E01026642,22.22,0,0,5.56,0,0,0.43,5.98,1.71,0.85,0,6.84,41.03,4.27
E01026643,24.52,0,0,2.58,0,0,1.29,3.87,3.44,1.29,0,3.01,39.14,6.02
E01026644,18.72,0,0,0,0,0,0.48,0.48,2.4,0,0,3.12,28.08,4.08
E01026645,46.91,0,0,6.79,1.85,0,4.94,13.58,8.02,2.47,0.62,3.09,100,21.6
E01026646,39.96,0,0,6.15,0.88,0.44,2.2,9.66,9.22,2.2,0.88,8.34,84.76,17.57
E01026647,22.95,0,0.27,4.37,0.82,0.55,1.91,7.92,6.56,2.19,0.82,4.37,50.82,7.65
E01026648,34.18,0.33,0,3.91,0.33,0,2.93,7.16,5.86,1.63,1.95,4.23,62.83,8.14
E01026649,25.1,0,0,3.98,0,0,4.9,8.88,6.12,0.92,0.31,3.67,49.59,7.04
E01026650,19.58,0.43,0,2.98,0,0,3.41,6.39,6.39,0.85,0.85,2.55,42.15,5.11
E01026651,40.46,0,0.21,3.64,0.43,0.21,2.35,6.85,9.63,2.78,0.21,4.92,73.43,4.92
E01026652,41.81,0.37,0,3.33,0.37,0,1.85,5.55,5.92,3.33,1.11,4.07,69.18,6.29
E01026653,14.53,0,0,0.42,3.74,0,1.25,5.4,1.66,0.42,0.42,4.57,31.96,2.91
E01026654,42.34,0,0,0.89,7.58,0,1.34,9.8,10.25,1.34,0.45,7.13,77.99,8.91
E01026655,30.73,0,0,2.36,0,0,1.42,3.78,6.62,0.95,0,4.26,51.54,9.93
E01026656,34.92,0,0.35,7.76,0,0.35,0,8.47,7.76,1.06,0,6.7,68.43,6.7
E01026659,61.64,0,0.34,10.39,0.34,0.34,6.7,18.09,13.07,4.02,1.68,7.37,113.57,6.03
E01026660,44.49,0.66,1.33,5.98,7.3,0,6.64,21.25,11.29,4.98,0.66,12.95,116.53,18.59
E01026661,30.99,0,0.33,2.97,0.33,0.33,3.96,7.91,8.57,2.31,1.65,4.95,67.92,4.95
E01026662,78.78,0.51,1.7,3.91,0.68,0.51,1.7,8.51,22.63,3.57,1.87,13.27,138.51,26.88
E01026663,90.45,0.95,2.21,3.16,3.48,1.27,5.06,15.18,26.57,7.91,4.74,20.87,175.52,33.84
E01026664,40.04,0.67,0.22,1.34,0,0.89,2.01,4.47,9.17,2.46,0.67,4.03,67.79,12.08
E01026665,44.41,0,0.46,6.48,0,0.23,1.85,9.02,13.65,1.39,0.46,9.48,86.28,12.03
E01026666,113.77,1.54,2.32,3.86,7.46,1.29,5.41,20.33,20.85,10.04,4.38,23.94,210.3,30.12
E01026667,97.4,1.44,5.77,5.05,12.27,1.08,3.97,28.14,32.47,9.38,4.33,22.01,205.99,24.89
E01026668,71.05,0.62,3.09,4.02,0.31,0.62,2.78,10.81,15.45,4.32,2.47,11.74,123.26,18.84
E01026669,28.7,0.29,1.16,1.16,19.71,0.58,0,22.61,3.19,2.32,0.29,6.38,93.04,8.7
E01026670,70.98,0,1.31,5.23,0,0.65,1.64,8.83,13.74,4.25,2.62,6.54,117.44,13.41
E01026671,7.88,0,0,0.79,0.79,0,0.79,2.36,3.15,0.39,0,2.36,17.73,2.76
E01026672,20.88,0,0,0.39,0,0,1.18,1.58,4.33,0,0,3.15,33.88,3.15
E01026673,18.44,0,0.36,1.45,0,0,1.08,2.89,6.87,1.08,0.36,1.81,34.35,9.76
E01026674,23.92,0,0,4.78,0.53,0,2.13,7.44,4.78,1.06,1.06,4.25,45.19,4.78
E01026675,22,0,0.47,3.28,0,0,1.4,5.15,5.62,0.94,0.94,2.34,41.2,5.62
E01026676,64.81,0,0,2.78,2.78,0.46,1.85,7.87,9.26,8.8,0.93,10.19,109.26,12.96
E01026677,30.07,0,0,0.87,0,0,0.87,1.74,3.49,0.87,0,3.49,42.27,13.51
E01026678,38.28,0.47,1.87,1.4,0.47,0,1.4,5.14,5.6,1.4,0.93,6.54,68.16,7.94
E01026679,37.34,0,0,4.61,0.23,0,5.76,10.6,5.07,2.07,0.69,6.45,76.07,7.15
E01026680,66.86,0.95,0,2.84,0,0.47,1.42,4.74,12.8,3.79,1.42,12.33,109.53,19.91
E01026681,50,0,0,10.12,1.19,0,0.6,11.9,13.1,2.98,4.17,16.67,114.29,21.43
E01026682,57.08,0.7,0,2.82,0.7,0,0.7,4.23,15.5,2.82,3.52,8.46,103.59,21.14
E01026683,107.26,0,0.46,6.01,27.74,2.77,4.62,41.61,27.28,14.33,0.46,28.66,245.03,31.44
E01026684,44.76,0,0,5.1,0,0,4.71,9.82,7.07,3.14,1.96,5.1,83.63,9.03
E01026685,58.58,0,0,9.3,0,0,6.97,16.27,11.62,2.79,1.39,8.83,110.65,15.81
E01026687,95.2,0,2.11,3.43,0.79,0.26,1.05,7.65,24.53,8.44,2.64,21.36,169.83,20.04
E01026688,78.39,0.63,1.57,3.76,15.68,0.63,2.82,24.46,17.87,9.09,2.2,16.31,160.55,27.59
E01026689,130.08,0,1.51,2.71,15.06,1.2,1.81,22.28,21.98,8.43,2.11,19.87,220.11,21.68
E01026690,74.04,1.51,5.74,3.02,0.3,0.91,3.93,13.9,26.29,3.63,2.12,15.41,150.8,34.45
E01026691,15.82,0,0,2.55,0,0,2.55,5.1,4.08,1.53,0.51,3.57,33.69,6.64
E01026692,22.99,0,1.44,0.48,0,0.48,0.48,2.87,4.79,0,0,3.83,36.88,5.75
E01026693,67.62,1.19,6.67,2.14,37.14,0.48,2.14,48.57,15,5.71,3.1,17.14,165.95,16.19
E01026694,29.41,0.22,0.22,6.68,0,0,2.45,9.36,5.35,2.45,0.22,4.68,57.04,7.13
E01026695,26.53,0,0.29,3.75,0,0.87,2.88,7.79,5.48,1.73,0,3.75,56.81,4.33
E01026696,30.1,0,0,6.2,0,0,3.1,9.3,5.31,1.33,0.89,5.31,57.1,9.3
E01026697,32.54,0,0,1.67,0,0,2.5,4.17,5.01,2.5,0,2.09,53.82,7.09
E01026699,196.1,2.07,10.35,8.87,69.21,7.69,2.07,98.2,39.93,19.82,6.21,52.06,443.06,76.31
E01026700,125.81,0.68,4.79,7.52,0.68,1.03,3.76,17.78,25.3,22.22,4.79,22.91,234.87,36.92
E01026701,27.43,0,0,3.66,0,0.91,0.91,5.49,7.77,4.12,0.91,4.57,54.41,7.32
E01026702,41.79,0,0,1.53,5.1,0,0.51,7.14,4.08,3.06,0,7.65,71.36,8.66
E01026703,29.96,0,0.54,4.36,0.54,0,1.63,7.08,12.53,2.72,0,7.08,71.9,12.53
E01026704,109.63,0.28,4.73,6.96,89.87,1.11,7.79,110.46,28.94,13.63,1.67,26.15,320.26,27.82
E01026705,45.93,0.3,0.59,1.19,1.78,0.3,2.37,6.22,10.07,4.44,0.59,9.48,98.96,9.19
E01026706,56.25,0.24,1.96,3.91,3.91,0.24,2.2,12.23,15.65,8.56,1.47,15.16,118.12,20.05
E01026708,26.01,0,0,3.03,4.33,0.43,1.73,9.54,4.33,2.17,0.87,3.03,52.02,9.54
E01026709,23.2,0,0.31,0.31,0,0,0.63,1.25,6.59,1.57,0,2.51,38.26,2.82
E01026710,35,0,0,0.56,26.11,0.56,1.11,28.33,8.89,6.11,1.11,11.67,102.22,12.78
E01026711,48.97,0,0.35,1.75,0,0,1.05,3.15,7,0.7,1.05,12.59,81.15,11.54
E01026712,30.95,0,0,0.6,4.46,0.3,0.6,5.95,5.06,0,0.89,6.55,54.76,8.93
E01026713,32.42,0,0,4.23,0,0,3.52,7.75,5.64,5.29,0.35,5.29,65.19,4.93
E01026714,57.54,0.67,2.7,0.67,0,0.45,3.15,6.97,10.11,1.35,3.6,13.04,106.09,13.94
E01026715,31.5,0,0,9.15,4.07,1.02,3.73,17.95,11.18,1.02,0.68,6.1,75.88,4.74
E01026716,37.89,0,1.13,7.63,0,0,4.24,13.01,8.2,2.54,0.85,5.65,79.73,6.22
E01026717,38.07,0,0.31,3.71,0.31,0,3.4,7.74,4.95,2.79,0.93,8.05,69.64,13.31
E01026718,24.49,0,0,3.79,0,0.25,1.26,5.3,4.29,1.01,0,3.03,47.22,4.04
E01026719,30.4,0.21,0,3.8,0,0,2.53,6.33,4.64,1.48,0.84,6.76,60.16,8.23
E01026720,33.88,0.39,0,5.84,1.17,0,5.06,12.07,4.67,3.5,1.17,5.84,76.32,10.9
E01026721,61.44,0,0,4.22,0,0.38,3.07,7.68,9.22,6.91,3.07,5.76,107.53,12.29
E01026722,28.71,0,0.2,1.63,0,0,1.43,3.26,6.72,2.04,0.81,6.11,53.76,8.76
E01026723,20.27,0,0,1.75,0.35,0.35,3.84,6.29,3.49,3.49,0.35,3.84,42.98,3.84
E01026724,47.85,0,0.63,1.9,33.9,1.27,3.49,41.19,12.67,9.19,1.27,10.77,136.88,9.82
E01026725,28.07,0,0,5.46,0,0.39,1.95,7.8,4.68,0.78,0.78,1.56,51.85,5.07
E01026726,43.07,0,0,1.53,0.25,0.25,1.27,3.31,14.27,3.31,1.02,6.63,78.49,11.98
E01026727,26.41,0,0,3.87,0,0,3.19,7.06,2.96,1.82,0.46,4.78,50.77,6.6
E01026728,28.85,0,0,3.33,0,0,3.99,7.32,5.1,1.55,0.22,3.99,54.15,5.77
E01026729,36.71,0,0,1.85,0.26,0,1.58,3.7,8.19,1.06,0.79,4.75,63.92,6.87
E01026730,38.26,0,0.47,2.33,0.23,0.23,2.57,5.83,9.56,0.7,0.7,7.93,70.68,12.83
E01026733,39.98,0,0,2.55,0.25,0.25,1.02,4.07,7.64,0.51,0.76,4.84,65.19,6.88
E01026734,120.54,0.99,1.98,3.97,4.96,0.99,2.98,14.88,37.7,4.46,2.48,32.24,262.4,49.6
E01026735,82.78,1.66,0.55,3.86,19.87,0,2.21,26.49,18.76,1.66,1.66,20.42,168.87,32.01
E01026736,51.72,0.52,0.52,0.52,21.42,2.61,3.13,28.21,27.17,2.09,1.04,15.67,136.89,29.26
E01026737,26.2,0,0.5,2,0,0,1,3.49,3.99,0.5,0.5,2.74,44.41,8.23
E01026738,28.65,0,0,0.27,0,0,1.34,1.61,4.02,1.07,0,6.69,46.32,7.76
E01026739,26.68,0,0,3.12,1.04,0.35,0.35,4.85,7.97,1.39,0,6.24,67.57,7.97
E01026740,42.05,0,0.26,1.03,0.26,0.52,2.84,4.9,7.74,1.03,0.26,5.16,68.11,4.13
E01026741,33.58,0,1.23,6.14,0,0.41,1.64,9.42,6.55,0.82,0.41,4.91,65.93,6.96
E01026742,56.27,0.85,0.43,2.56,0,0,1.71,4.69,7.67,0.43,0,11.94,94.63,22.17
E01026743,69.18,0.31,0.31,2.45,5.51,0.61,0.31,9.18,27.24,3.06,2.14,15.61,140.5,39.49
E01026744,70.93,0.29,0.88,3.79,14.59,0.88,3.5,23.64,11.38,1.17,1.17,15.76,139.23,18.1
E01026745,46.69,0,0.32,4.54,13.62,0,2.59,21.08,7.46,0.97,1.62,11.35,106.68,14.59
E01026746,37,0.34,0.34,1.02,2.04,0.68,1.36,5.43,8.15,1.02,1.02,11.54,78.07,13.58
